5077,274,213,222,197,123,37,210,143,207,107,102,110,-0.69,-0.68,0.10480249,0.006084703
4027,26,38,28,13,13,19,26,20,24,20,34,17,-0.69,0,0.110513441,0.995597211
1201,12645,17510,17098,10075,10175,8353,13501,9552,10990,9333,10514,8417,-0.68,-0.25,0.000444499,0.192700825
1213,676,608,695,369,479,349,716,618,693,371,426,568,-0.68,-0.51,0.000788873,0.011677471
687,1985,2952,2693,1595,1709,1271,2684,2150,2410,1674,1822,1658,-0.68,-0.47,0.002167726,0.000604346
550,228,289,263,159,169,139,232,204,266,142,157,186,-0.68,-0.46,0.002424331,0.052272938
529,8286,13338,10674,7403,6721,5177,9062,7773,8605,6192,7713,6486,-0.68,-0.31,0.00499821,0.036395173
780,1529,2426,1894,1236,1341,881,1618,1287,1482,980,1162,1089,-0.68,-0.42,0.00737863,0.006854354
3203,227,223,210,171,127,86,173,147,195,147,120,143,-0.68,-0.28,0.025409752,0.329781013
1359,138,149,152,111,87,52,143,91,141,69,90,74,-0.68,-0.53,0.041080539,0.073971538
390,18,19,12,9,6,5,19,12,14,6,11,11,-0.68,-0.27,0.153782169,0.536022733
1987,690,738,726,445,483,400,655,563,671,448,511,401,-0.67,-0.44,5.14E-05,0.01331201
1886,8700,9267,8736,6252,5643,4517,9051,6755,7903,6506,6821,5312,-0.67,-0.33,0.000150738,0.06542064
667,909,1155,1105,724,663,533,1094,933,1028,758,853,807,-0.67,-0.32,0.00089291,0.033391112
802,508,698,570,400,366,307,540,539,595,376,482,438,-0.67,-0.35,0.002017268,0.059807219
2194,1412,2015,1871,1190,1130,903,1634,1417,1540,963,1178,993,-0.67,-0.52,0.00203212,0.000238964
1190,2223,2869,2411,1755,1610,1164,2594,2204,2529,1665,1869,1723,-0.67,-0.46,0.00233329,0.00034705
666,1743,2684,2344,1541,1421,1130,1634,1325,1514,1150,1266,1384,-0.67,-0.22,0.00398198,0.204249253
4097,880,777,914,650,493,402,888,864,1050,709,846,530,-0.67,-0.39,0.004205822,0.077036876
1532,10984,12264,11394,7997,8001,4801,7720,6457,7510,6090,6665,6545,-0.67,-0.16,0.004933743,0.278852074
436,15482,23820,18539,13547,12290,9001,15986,13427,15179,11072,13315,11260,-0.67,-0.31,0.006255783,0.029231439
500,1000,1516,1112,740,851,587,1137,991,1112,715,886,1041,-0.67,-0.27,0.006268016,0.184532221
560,8531,13036,10859,7708,6817,5009,9027,7882,8777,6050,7471,6770,-0.67,-0.33,0.006673716,0.01675841
2354,452,625,602,377,370,256,535,486,623,319,328,378,-0.67,-0.63,0.007172598,0.000395786
349,8062,12182,9194,6847,6504,4175,8183,6524,8002,5312,6486,6411,-0.67,-0.3,0.01046377,0.06122974
642,25195,23099,18588,14502,16344,9222,17866,16348,16913,15504,18240,15835,-0.67,-0.04,0.010532393,0.814972043
552,516,829,770,478,451,330,590,507,522,427,510,374,-0.67,-0.28,0.011690159,0.182916903
549,12689,19536,14037,11187,9757,6610,11862,10325,11204,7392,9528,10000,-0.67,-0.3,0.012567741,0.07586771
1595,9899,14544,12370,9564,7785,3892,10912,8608,10544,6779,6470,7222,-0.67,-0.53,0.038439357,7.48E-05
2908,718,751,733,590,451,228,818,568,825,472,479,438,-0.67,-0.61,0.040823277,0.001378141
4107,147,118,88,51,90,62,32,36,53,33,63,89,-0.67,0.37,0.05703628,0.370275997
3117,21,48,50,25,17,18,25,52,22,32,40,19,-0.67,-0.06,0.13716054,0.919423976
11281,14,12,20,8,7,1,7,1,5,1,1,4,-0.67,-0.15,0.162407548,0
1067,1158,1521,1455,847,940,757,1212,929,1114,795,1014,763,-0.66,-0.32,0.00051146,0.117605484
2097,702,882,652,485,474,408,803,647,758,430,480,491,-0.66,-0.62,0.001002759,0.000106658
1156,962,1372,1098,792,716,578,1061,870,1063,757,886,756,-0.66,-0.3,0.002935217,0.083590341
906,29036,44351,36128,23307,25649,17741,27895,23969,25990,17768,24537,18198,-0.66,-0.34,0.005026403,0.044683928
651,25486,38338,30731,21713,21096,14128,23966,19523,21579,16045,18789,18943,-0.66,-0.26,0.007454763,0.076833741
689,172,159,165,99,114,87,221,214,244,115,157,123,-0.66,-0.68,0.008151029,0.002278363
455,8243,12484,10094,7369,6675,4568,8479,7381,8349,5426,6996,6285,-0.66,-0.36,0.009965343,0.014257804
481,113,156,132,89,80,68,92,86,95,75,96,83,-0.66,-0.08,0.020285443,0.853983672
1784,479,749,486,427,335,255,419,366,385,336,324,350,-0.66,-0.2,0.023374754,0.351562677
720,120,173,118,92,77,74,94,89,88,63,60,81,-0.66,-0.32,0.027559136,0.335636236
1091,8656,12625,11029,8545,6818,3371,11381,9907,11159,6138,7601,7069,-0.66,-0.62,0.044201094,7.46E-07
1229,40,40,55,33,20,20,27,43,50,21,26,27,-0.66,-0.42,0.102333286,0.283300332
2832,36,48,64,28,22,31,41,34,34,27,37,36,-0.66,-0.08,0.102342803,0.89089562
3869,40,75,48,24,37,28,60,61,59,43,45,68,-0.66,-0.15,0.105570363,0.742698136
1208,255,787,460,51,11,187,201,32,124,49,80,22,-0.66,-0.58,0.119261274,0.118453422
2897,6,12,7,1,4,1,12,4,2,12,5,7,-0.66,0.08,0.142597834,0.869202201
858,6,18,11,3,0,6,7,3,3,2,1,0,-0.66,-0.23,0.147224547,0
865,18,12,17,5,9,0,23,9,17,0,7,9,-0.66,-0.39,0.159955808,0.260350779
2555,18,44,35,17,8,20,24,21,12,26,14,25,-0.66,0.09,0.163414636,0.8769074
1644,15,25,23,8,5,15,12,4,12,4,7,3,-0.66,-0.26,0.166183451,0.491198449
788,24,27,15,12,13,5,17,15,24,16,16,13,-0.66,-0.15,0.171729643,0.765263377
510,2049,2745,2414,1615,1628,1206,2181,1884,2091,1422,1784,1624,-0.65,-0.33,0.00186687,0.027055952
4641,3175,2834,2566,1992,1926,1378,1802,2146,2401,2192,2008,2168,-0.65,0,0.002240576,0.989011451
1866,386,519,537,296,330,258,405,313,343,314,313,270,-0.65,-0.22,0.004353133,0.35365112
634,637,807,797,497,518,357,680,501,568,419,515,462,-0.65,-0.3,0.004393729,0.156923026
1699,991,1185,1107,748,768,505,1007,867,1047,627,682,727,-0.65,-0.49,0.004532751,0.001148994
468,174,230,206,129,128,116,170,149,153,122,163,112,-0.65,-0.21,0.007391697,0.50314825
1269,247,378,319,196,207,170,210,221,258,184,219,177,-0.65,-0.22,0.009411713,0.401780021
1174,13678,18652,14758,11722,9990,6816,12419,11013,12187,9093,9696,9298,-0.65,-0.33,0.009880386,0.00215593
4587,2959,2534,2301,1958,1678,1117,1558,1601,1725,1939,1922,2184,-0.65,0.29,0.011542126,0.02830468
758,14182,22496,18312,12949,12263,8266,14710,12203,14288,9009,11310,8714,-0.65,-0.48,0.012965396,0.001437442
3498,156,145,168,101,106,79,135,72,117,70,78,57,-0.65,-0.49,0.014077624,0.141549142
441,2208,3281,2820,1975,1870,1155,2604,2109,2412,1582,1872,1680,-0.65,-0.45,0.015685351,0.001610012
939,1485,2427,2145,1482,1247,932,1717,1472,1624,1035,1273,1206,-0.65,-0.43,0.015737832,0.003106754
1432,5154,9476,10282,4824,5954,4078,6245,4686,6099,3146,3350,4430,-0.65,-0.59,0.025536238,0.001015632
2534,235,265,146,137,100,144,205,230,192,184,167,174,-0.65,-0.23,0.037138246,0.380434429
1009,139,133,121,86,94,54,249,176,137,159,90,111,-0.65,-0.49,0.037608243,0.121428715
1224,481,397,398,294,317,133,522,423,451,312,348,218,-0.65,-0.59,0.050746161,0.00771592
11962,183,156,104,80,112,66,79,96,95,92,85,103,-0.65,0.04,0.056061746,0.925568439
3144,99,124,99,84,57,43,72,76,86,62,76,81,-0.65,-0.08,0.057969859,0.87094942
1236,74,105,79,35,58,55,61,77,50,40,97,56,-0.65,0.02,0.061584565,0.973227196
1500,27616,43262,36125,28256,23278,10149,41480,37477,44835,22093,28469,26273,-0.65,-0.66,0.062281575,7.40E-07
2140,83,67,87,44,59,35,74,40,73,66,84,30,-0.65,-0.03,0.062503664,0.960300594
862,44,41,59,32,29,19,62,44,63,39,27,34,-0.65,-0.51,0.105826848,0.148973453
5947,40,50,33,20,28,19,11,16,15,24,17,35,-0.65,0.4,0.113361671,0.33191706
2152,62,42,74,40,40,17,29,25,19,11,14,22,-0.65,-0.3,0.123725871,0.491739387
394,9,5,6,2,1,1,1,1,3,1,2,4,-0.65,0.02,0.133304547,0
518,25,71,32,15,24,24,31,19,16,15,21,10,-0.65,-0.25,0.152390254,0.588135448
2828,21,26,7,3,11,6,17,12,15,13,11,12,-0.65,-0.13,0.181560892,0.803058051
1137,3369,4227,3919,2451,2681,2070,3135,2502,2779,2376,2445,2245,-0.64,-0.24,0.000385643,0.116288067
518,1194,1518,1366,904,900,741,1205,1063,1168,876,1126,866,-0.64,-0.25,0.000438906,0.189556715
1015,1224,1742,1490,914,1044,806,1272,1182,1268,855,1020,876,-0.64,-0.42,0.002218435,0.00287776
864,2930,4179,3469,2346,2407,1789,2363,1834,2405,1703,1621,1881,-0.64,-0.32,0.002920078,0.059306057
646,1530,2434,2067,1353,1288,1079,1498,1395,1523,1099,1219,1218,-0.64,-0.31,0.005121031,0.019091019
686,8605,12633,10904,7603,7079,5214,9271,7688,8841,6548,7295,5891,-0.64,-0.37,0.006338398,0.010156561
5406,807,555,846,520,423,417,750,791,1101,486,584,750,-0.64,-0.47,0.00777351,0.040033
963,9120,13529,11307,7695,7967,5180,10072,8738,10509,6264,7894,6512,-0.64,-0.48,0.009775609,0.000746269
1895,234,275,209,162,163,112,183,181,197,159,200,173,-0.64,-0.07,0.017194339,0.83270893
2431,32341,39578,34429,27374,23172,14049,32953,31064,36408,21597,23544,25125,-0.64,-0.5,0.017396237,2.19E-05
1098,1101,1199,1202,838,834,456,1130,1002,1124,747,857,961,-0.64,-0.33,0.018679561,0.053804405
1108,203426,311721,275180,193147,177620,111341,201431,171447,203292,120030,147880,150160,-0.64,-0.44,0.019771481,0.001763928
1226,1536,2282,1907,1486,1172,809,1823,1643,1816,1307,1445,1168,-0.64,-0.41,0.02116106,0.003657591
2294,2598,3096,3305,2328,2005,1029,2975,2917,3320,2203,2532,1774,-0.64,-0.47,0.035684746,0.004169502
3480,117,116,90,73,69,50,117,96,132,100,91,68,-0.64,-0.32,0.0407879,0.326601439
1675,95,127,80,64,60,54,31,49,71,50,41,49,-0.64,-0.07,0.046745779,0.899087815
4289,115,91,188,62,91,76,20,32,32,65,60,69,-0.64,0.81,0.072921119,0.010206818
695,61,72,70,49,39,30,43,30,36,29,34,46,-0.64,0,0.074410866,0.998462867
1968,55,57,50,30,27,36,38,56,38,50,39,46,-0.64,0.01,0.076320787,0.977200084
2498,103,151,159,109,80,46,126,159,191,134,142,84,-0.64,-0.32,0.083241643,0.33909867
676,6,13,11,0,0,5,5,0,2,0,1,0,-0.64,-0.11,0.127412948,0
1038,38,104,77,55,37,22,87,63,73,42,66,32,-0.64,-0.47,0.151168175,0.195642389
4345,24,33,25,20,14,6,10,13,9,4,19,15,-0.64,0.08,0.176756699,0.887084607
2375,10,11,10,3,4,4,2,9,8,4,3,4,-0.64,-0.15,0.190888674,0
6340,1802,2237,2136,1291,1370,1252,1412,1252,1544,1167,1223,1138,-0.63,-0.24,5.81E-05,0.124249363
1905,1423,1861,1716,1075,1134,932,1435,1180,1414,1019,1084,986,-0.63,-0.37,0.000568488,0.014217912
3046,851,804,874,590,572,434,1056,853,986,727,806,539,-0.63,-0.44,0.001476768,0.028308722
2466,804,803,627,520,451,435,508,523,533,542,535,594,-0.63,0.09,0.001558102,0.678743479
2169,3887,4146,4517,2938,2892,2037,4128,3542,4321,2514,2784,2524,-0.63,-0.59,0.002138581,1.95E-06
4189,2005,1346,1837,1106,1175,971,1489,1344,1606,1189,1234,1061,-0.63,-0.33,0.003832583,0.026013996
2507,10466,13722,12086,8123,8734,5671,9871,7171,8872,6622,7018,5807,-0.63,-0.39,0.005264361,0.018348007
1693,19021,24261,24627,16405,15287,10586,23844,18970,23991,14458,16392,12411,-0.63,-0.59,0.00653383,0.000116524
911,4609,6347,5645,4121,3580,2653,5293,4561,5288,3274,3865,3743,-0.63,-0.46,0.00777351,0.000409644
1012,2664,3884,3250,2231,2283,1582,2702,2278,2545,1937,2123,1790,-0.63,-0.35,0.007918133,0.014087387
436,4130,6349,5124,3544,3560,2567,4410,3566,3953,2973,3488,3180,-0.63,-0.3,0.008006982,0.047488256
1065,4966,6974,5827,4363,3868,2819,5089,4202,5007,3500,3750,3169,-0.63,-0.44,0.008137791,0.001531825
813,3141,2400,3374,2143,1969,1403,3390,2592,3296,1865,1900,1918,-0.63,-0.67,0.008729963,1.05E-06
840,163,200,192,102,128,116,130,142,136,136,146,179,-0.63,0.15,0.011542126,0.638665716
1486,123562,158196,127843,100747,93973,57075,84492,77202,87846,59235,67590,83997,-0.63,-0.23,0.014996479,0.211074126
1728,187,193,172,91,129,123,218,175,207,106,116,213,-0.63,-0.36,0.015295414,0.279298331
595,2590,3937,3231,2494,2075,1431,2904,2474,2840,1955,2221,1814,-0.63,-0.44,0.020895486,0.00200088
2509,164,151,126,102,88,81,88,63,138,78,97,69,-0.63,-0.17,0.022782802,0.687487812
4086,250,228,152,122,139,126,182,222,205,227,193,206,-0.63,0.03,0.02702079,0.930625432
1582,147520,172645,166656,137216,95803,63751,266925,171171,234890,139229,122583,67966,-0.63,-0.73,0.028091069,0.020975935
2407,127,133,160,114,80,55,154,144,147,84,67,101,-0.63,-0.67,0.065932498,0.009220701
518,75,97,99,71,46,42,79,103,141,62,79,75,-0.63,-0.44,0.07245617,0.180093713
1904,74,117,91,69,56,39,69,75,65,39,43,44,-0.63,-0.54,0.074980081,0.090348824
1241,736,839,711,630,497,198,827,681,753,550,639,580,-0.63,-0.34,0.084761442,0.047959634
2708,5,18,6,0,0,4,8,2,0,5,3,1,-0.63,-0.02,0.122742577,0
801,6,31,13,2,0,9,3,2,5,0,7,0,-0.63,-0.05,0.157223551,0
789,28,25,23,16,13,10,43,47,34,34,49,19,-0.63,-0.17,0.168586723,0.722105119
3402,13,11,6,3,3,4,7,8,8,10,7,9,-0.63,0.06,0.19010904,0.907430615
916,6,14,11,4,4,3,7,6,15,4,8,9,-0.63,-0.12,0.194437857,0.790057097
2599,1828,1697,1896,1205,1180,1105,2378,1881,2293,1328,1454,1412,-0.62,-0.61,1.06E-05,7.43E-06
1648,2268,2488,1925,1238,1612,1406,2072,1441,1351,1216,1440,1393,-0.62,-0.24,0.001263183,0.297350564
2954,1784,2392,2115,1373,1515,1062,1946,1619,1850,1305,1442,1334,-0.62,-0.39,0.004019736,0.004271628
1345,3561,4199,4155,2914,2667,1910,3965,3179,3949,2457,2890,2349,-0.62,-0.5,0.00415711,0.000943977
1812,1225,1398,1277,960,879,610,1409,1209,1507,919,1089,889,-0.62,-0.48,0.006511877,0.002278363
1207,1924,2553,2263,1628,1541,1044,2155,1742,2045,1440,1692,1471,-0.62,-0.35,0.00941415,0.02298087
691,5173,7623,6322,4342,4530,3084,5264,4592,5141,3677,4199,4166,-0.62,-0.31,0.00941415,0.018205139
2654,901,1252,1162,803,728,533,1284,1345,1312,744,959,941,-0.62,-0.55,0.009824391,0.000212906
755,3700,5157,4689,3038,3325,2132,3695,3171,3423,2490,3265,2823,-0.62,-0.25,0.010873787,0.13550727
2397,319,436,471,252,288,226,366,363,385,240,305,228,-0.62,-0.48,0.011371765,0.016166678
1431,592,733,647,482,444,304,459,458,534,342,366,409,-0.62,-0.35,0.011427494,0.061401548
739,12504,18567,14529,10995,10246,7293,13010,10894,12744,8854,9987,9735,-0.62,-0.35,0.011427494,0.007322704
2613,1472,1974,1896,1275,1245,824,1613,1544,1714,1104,1210,981,-0.62,-0.54,0.012249064,7.00E-05
4628,7541,6915,6203,4202,5640,3041,6161,5850,6447,5606,5600,3342,-0.62,-0.31,0.017763925,0.176529397
7029,888,647,946,370,546,619,577,488,542,556,503,489,-0.62,-0.05,0.021273231,0.844630525
11336,261,459,310,194,234,204,167,190,182,242,243,202,-0.62,0.31,0.025429577,0.203501203
1840,445,515,488,362,335,199,479,392,444,307,298,330,-0.62,-0.45,0.026484728,0.012188312
1984,445,477,347,254,336,188,359,356,393,317,398,274,-0.62,-0.15,0.028356677,0.588819633
4598,110,98,103,71,69,49,91,77,65,68,76,88,-0.62,0,0.044079496,0.995785536
2181,455,378,346,142,305,268,275,161,213,214,247,181,-0.62,-0.01,0.050483222,0.972962468
3449,6640,6542,7167,6303,3731,1984,6005,6161,7276,4677,4560,4879,-0.62,-0.45,0.082002803,0.000352007
5449,342,369,465,108,153,403,472,495,580,265,274,462,-0.62,-0.53,0.136894983,0.032682816
907,10,9,10,2,4,5,9,4,7,4,13,16,-0.62,0.2,0.200354997,0.641471965
1952,14,22,10,8,1,8,14,10,8,7,18,5,-0.62,-0.02,0.203163261,0.971875909
784,20,44,19,10,6,21,29,44,41,44,36,27,-0.62,-0.06,0.205221186,0.919915456
2987,1228,1271,1462,923,887,736,1525,1303,1551,1026,1169,828,-0.61,-0.5,0.000787684,0.004133921
1548,672,806,750,479,524,426,574,468,446,440,478,426,-0.61,-0.14,0.000860662,0.566812823
1114,363,410,427,248,252,265,309,373,286,197,277,356,-0.61,-0.19,0.000911881,0.564308761
1873,4179,5949,5352,3467,3609,2765,4307,3753,4019,2799,3341,2815,-0.61,-0.42,0.003929535,0.001804327
569,18348,26455,21054,15710,14648,11350,19035,15759,19653,12895,16010,14482,-0.61,-0.31,0.005871486,0.043416121
2662,2044,1726,1287,974,1070,1172,1158,1052,1813,1349,1019,962,-0.61,-0.24,0.008202701,0.410073205
994,199,245,242,148,154,132,235,205,244,191,200,179,-0.61,-0.24,0.009094953,0.33863738
533,11743,18169,14310,10345,10052,7451,11492,9902,10962,7828,9779,8943,-0.61,-0.28,0.010253014,0.060261866
688,12624,18672,14803,11227,10211,7513,14177,12290,14447,9481,11681,10030,-0.61,-0.38,0.010532393,0.006688016
1402,3476,4311,4179,2920,2808,1831,3511,2996,3320,2494,2595,2368,-0.61,-0.39,0.011074661,0.001899848
1286,877,1073,985,702,697,449,940,830,963,716,771,803,-0.61,-0.24,0.012024944,0.140733267
3268,410,306,280,216,220,193,151,221,184,232,148,345,-0.61,0.3,0.01272648,0.408593953
1259,956,1257,1121,789,799,518,1009,907,1059,754,825,808,-0.61,-0.3,0.013907184,0.043287554
3574,335,384,329,247,246,163,353,304,357,246,283,305,-0.61,-0.26,0.015865067,0.260316242
719,1180,1903,1503,1078,1035,760,1160,1162,1157,851,1066,1122,-0.61,-0.19,0.01679195,0.330498523
566,1705,2770,2373,1592,1583,1099,2061,1872,1935,1306,1666,1445,-0.61,-0.39,0.018661042,0.007050204
2582,385,259,247,166,173,216,217,258,400,264,334,129,-0.61,-0.2,0.027415692,0.636546551
942,6938,9480,8473,6680,5381,3334,5847,5338,6600,4769,4465,5149,-0.61,-0.29,0.031997878,0.043200851
1349,183,165,121,94,114,83,189,143,196,95,107,80,-0.61,-0.75,0.040143614,0.002510219
1305,1357,2066,1684,1411,1042,701,1402,1337,1536,790,1041,1176,-0.61,-0.47,0.043754189,0.010156269
2408,958,1453,756,853,646,418,748,508,642,552,639,392,-0.61,-0.23,0.070351529,0.422281902
2758,119,88,91,46,50,82,105,93,81,109,51,157,-0.61,0.12,0.079330045,0.806554616
2152,42,52,35,30,19,24,26,15,34,40,18,13,-0.61,-0.03,0.135199254,0.955189919
4348,45,103,76,34,32,59,53,50,58,41,49,35,-0.61,-0.27,0.146415424,0.503380092
4556,32,54,38,29,21,18,54,36,43,29,24,27,-0.61,-0.48,0.151168175,0.197999537
706,78,67,37,27,49,25,85,71,71,33,21,56,-0.61,-0.67,0.154787629,0.050328237
1024,89,59,38,22,41,42,28,46,64,42,41,57,-0.61,0.01,0.155525096,0.984366356
2479,6,28,6,0,1,6,2,2,2,1,2,0,-0.61,-0.09,0.160392197,0
1369,22,25,31,16,12,13,20,14,30,12,11,16,-0.61,-0.33,0.182608311,0.447047925
334,10,6,9,3,0,3,5,2,0,4,3,1,-0.61,0.02,0.184510763,0
1379,16,34,24,8,17,12,9,17,16,24,19,11,-0.61,0.14,0.203151468,0.786369325
1221,15,20,17,9,10,6,11,12,8,10,15,10,-0.61,0.05,0.208133397,0.927145832
6102,10,21,19,8,6,8,6,5,5,11,6,12,-0.61,0.26,0.211503171,0.523205267
2552,1190,1191,1161,814,812,677,1230,1013,999,1058,855,672,-0.6,-0.3,0.000218461,0.203024917
550,2669,3407,2992,2042,2112,1685,2548,2322,2500,2009,2344,2130,-0.6,-0.18,0.001043059,0.222490809
3593,540,505,560,351,383,297,540,466,619,282,344,424,-0.6,-0.56,0.001764963,0.008508336
473,3006,4437,3767,2546,2489,2186,3326,2737,2974,2313,2793,2207,-0.6,-0.29,0.003442079,0.079425905
1679,2175,2781,2442,1649,1809,1294,1868,1541,1771,1410,1672,1517,-0.6,-0.17,0.003686832,0.357227927
789,420,581,529,339,321,321,407,356,389,288,375,318,-0.6,-0.22,0.003874649,0.349022348
671,2228,2806,3050,2014,1783,1327,2287,1955,2100,1739,1847,1554,-0.6,-0.29,0.009995683,0.049179646
1907,530,505,471,357,357,241,441,422,441,345,367,407,-0.6,-0.21,0.010719627,0.30791013
679,57900,81976,67701,52071,46006,34194,58096,48615,55960,40925,46158,43615,-0.6,-0.31,0.011235029,0.017220727
2269,1826,2437,2205,1539,1536,1019,2103,1730,1994,1393,1518,1480,-0.6,-0.39,0.011561564,0.004249412
1251,13820,20674,17182,12422,11968,8554,13789,11785,13254,9015,11789,10864,-0.6,-0.28,0.013335466,0.076054283
292,11530,17086,13857,10180,10008,6811,11831,9923,11468,7974,9770,9732,-0.6,-0.26,0.01581846,0.091529613
659,44978,68006,52594,40270,38113,26772,44698,35719,44492,28485,34257,33564,-0.6,-0.36,0.016376401,0.017707741
2423,1693,2579,2249,1498,1566,1060,1872,1772,1845,1197,1534,1333,-0.6,-0.41,0.016714245,0.003528267
3005,640,861,580,473,499,336,560,552,548,714,525,758,-0.6,0.24,0.020491952,0.279533396
8535,8269,6439,4740,4448,4476,3354,4705,4572,6507,5575,4916,5503,-0.6,0.02,0.021334637,0.954805075
752,371,543,440,333,303,212,521,419,478,375,387,338,-0.6,-0.34,0.026002075,0.077903818
781,373,586,387,225,332,287,325,274,341,210,250,272,-0.6,-0.32,0.031234644,0.165079124
1703,49319,68169,64960,49979,38425,25262,59895,50838,66243,37612,38184,43944,-0.6,-0.54,0.033671372,0.00012716
1559,416,792,576,443,338,332,636,549,366,483,512,469,-0.6,-0.08,0.040823277,0.829657972
1625,4107,6891,5347,4171,3758,2213,4074,3754,4474,2337,2768,4272,-0.6,-0.35,0.047148413,0.150713417
2419,2950,5002,3547,3156,2393,1497,4066,4446,4038,3009,4104,2807,-0.6,-0.32,0.058023694,0.088654827
4269,595,1407,885,613,536,629,1258,1043,1434,670,838,748,-0.6,-0.68,0.059657711,5.38E-05
1366,564,553,709,402,503,222,620,525,512,330,366,351,-0.6,-0.62,0.062528965,0.000183082
4977,798,520,335,336,348,336,350,391,496,477,419,613,-0.6,0.25,0.066151474,0.334265825
2152,151,159,155,119,107,58,216,143,173,112,97,89,-0.6,-0.69,0.072073903,0.006985189
1267,218,233,255,198,152,76,239,215,326,220,173,163,-0.6,-0.41,0.091730934,0.123239723
802,67,80,50,40,46,32,93,63,59,59,51,52,-0.6,-0.3,0.103519503,0.424478811
946,3,11,3,0,0,1,3,2,0,1,0,0,-0.6,-0.09,0.115614766,0
347,3,11,3,0,0,1,1,0,0,1,0,0,-0.6,0,0.115614766,0
2592,48,54,70,37,40,24,46,62,70,49,26,38,-0.6,-0.44,0.12217862,0.244016394
1034,6,7,4,0,0,2,1,0,1,0,1,0,-0.6,-0.03,0.131634217,0
892,6,27,5,1,0,6,5,3,1,1,2,0,-0.6,-0.14,0.166821636,0
632,13,32,13,0,1,13,5,0,0,0,1,1,-0.6,-0.05,0.180050257,0
1216,11,9,5,3,3,0,1,2,6,0,4,1,-0.6,-0.08,0.184980906,0
924,22,28,19,11,10,15,14,10,21,19,21,15,-0.6,0.14,0.204605991,0.780540763
924,10,18,10,9,3,2,9,14,9,4,9,7,-0.6,-0.22,0.217286383,0.614661796
1621,11,19,13,10,5,2,1,3,9,4,2,17,-0.6,0.13,0.225995987,0
9621,2044,1710,1841,1157,1180,1331,2002,1335,2004,1750,1258,1270,-0.59,-0.29,0.000241101,0.25017912
872,555,704,586,430,399,360,567,501,527,456,476,432,-0.59,-0.21,0.00237774,0.253508633
1037,665,824,671,470,517,412,646,599,598,446,561,508,-0.59,-0.27,0.002929148,0.150156981
527,2849,3811,3441,2348,2357,1854,2972,2518,2886,2249,2425,2160,-0.59,-0.28,0.003309704,0.041944058
1850,1575,1675,1694,1158,1198,833,1633,1318,1563,919,1087,1044,-0.59,-0.54,0.003822531,0.000312127
431,2066,3070,2791,1781,1760,1568,1906,1588,1702,1341,1649,1529,-0.59,-0.19,0.004228217,0.27860881
2690,23300,32977,28543,21110,17634,15931,21512,16897,22319,15976,15347,19189,-0.59,-0.25,0.004527721,0.17399695
3689,1487,1294,1010,839,849,764,876,825,921,1111,882,967,-0.59,0.16,0.005029985,0.405218434
541,424,535,502,344,327,270,448,334,427,252,319,294,-0.59,-0.44,0.005051232,0.041366279
1081,992,1261,1091,837,725,597,1003,936,1077,757,880,812,-0.59,-0.29,0.005651894,0.064566838
512,649,708,717,467,515,353,704,660,512,523,497,414,-0.59,-0.36,0.005773259,0.093396529
630,2267,3466,2696,1908,1905,1608,2346,1888,2242,1739,2146,1792,-0.59,-0.18,0.006747515,0.340324196
4289,366,335,400,186,240,278,388,313,280,273,343,282,-0.59,-0.12,0.012859645,0.697682792
642,1079,1528,1350,947,923,660,1120,942,1048,847,970,951,-0.59,-0.16,0.01331617,0.378455181
1440,1241,1933,1733,1152,1112,876,1430,1226,1401,937,1069,988,-0.59,-0.42,0.014086701,0.002707241
1623,643,878,716,558,501,377,660,611,729,468,515,497,-0.59,-0.41,0.015765973,0.009968937
1451,239,361,356,211,203,192,350,278,409,310,218,129,-0.59,-0.51,0.018746824,0.096018346
1648,1701,2224,1816,1498,1266,890,1871,1507,1823,1212,1400,1190,-0.59,-0.43,0.01911694,0.005149932
